# Advanced Satellite Tracking Log
# Input: D:\khenk\Downloads\parallel_run5_2025-12-20260128T124203Z-3-001\parallel_run5_2025-12\cam0_tile0_max_iqr2.0_down32.mp4
# Output: d:\khenk\Downloads\SNC Sat Tracking Peng\comparison_results_full\cam0_tile0_track_before_detect.mp4
#
# frame, track_id, x, y, confidence, speed, vx, vy, quality, intensity
#================================================================================
459, 1537, 19, 67, 0.7667, 22.1084, -16.0152, -15.2412, 0.4600, 155.43
459, 1514, -50, -13, 0.5111, 33.2179, -29.7199, -14.8377, 0.2556, 164.90
459, 1526, 132, 166, 0.6111, 42.4703, 13.3053, 40.3324, 0.3056, 144.30
459, 1539, 128, 38, 0.5556, 11.9851, 11.2016, 4.2624, 0.2222, 162.00
460, 1415, 110, 95, 1.0000, 5.1484, 2.8553, 4.2841, 1.0000, 179.08
460, 1468, 12, 58, 1.0000, 11.3169, -10.4274, -4.3979, 1.0000, 194.68
460, 1480, 94, 20, 1.0000, 17.1680, 14.6964, 8.8745, 1.0000, 191.25
460, 1487, 42, 0, 1.0000, 0.2561, -0.1778, 0.1844, 1.0000, 195.08
460, 1492, 77, 54, 1.0000, 23.2434, 12.1451, 19.8180, 1.0000, 185.23
460, 1494, 35, 126, 0.9333, 15.5182, -5.8783, 14.3618, 0.8400, 163.31
460, 1499, 7, 71, 1.0000, 27.1665, 0.7810, -27.1553, 1.0000, 157.54
460, 1502, 13, 128, 1.0000, 0.7717, -0.6681, 0.3862, 1.0000, 149.15
460, 1503, 38, 91, 0.9889, 20.3141, 18.1788, 9.0661, 0.9889, 192.73
460, 1504, 59, 24, 0.9278, 4.4121, -3.7762, 2.2819, 0.7422, 184.85
460, 1510, 89, 14, 1.0000, 12.2313, -12.2307, 0.1236, 1.0000, 156.47
460, 1516, 30, 52, 0.9333, 4.5963, 0.9409, -4.4989, 0.8400, 187.59
460, 1518, 42, 46, 0.9333, 1.0959, -1.0959, -0.0009, 0.8400, 194.08
460, 1519, 87, 84, 0.7667, 12.1435, 9.4832, -7.5851, 0.4600, 163.50
460, 1520, 109, 27, 0.9333, 2.2084, 1.9844, -0.9693, 0.8400, 162.44
460, 1521, 100, 109, 0.9333, 1.9311, 1.9305, 0.0481, 0.8400, 132.66
460, 1522, 70, 66, 0.8778, 5.5827, 3.8380, -4.0542, 0.7022, 180.50
460, 1523, 92, 37, 0.8778, 11.4200, 4.7109, -10.4030, 0.7022, 176.20
460, 1527, 6, 26, 0.8222, 2.3379, -1.7171, -1.5867, 0.5756, 197.60
460, 1528, 79, 11, 0.8222, 14.3585, 10.5872, 9.6994, 0.5756, 200.21
460, 1530, 28, 58, 0.7111, 16.3587, -14.9165, 6.7160, 0.3556, 191.83
460, 1535, 45, 92, 0.6556, 28.1658, -27.9430, 3.5357, 0.2622, 136.00
460, 1537, 12, 52, 0.8222, 17.1680, -7.7807, -15.3037, 0.5756, 161.65
460, 1517, 134, 133, 0.7778, 20.9338, 19.8678, 6.5950, 0.6222, 147.90
460, 1524, -10, 47, 0.7222, 25.6053, -24.0118, -8.8919, 0.5056, 156.86
460, 1526, 145, 206, 0.5111, 42.4703, 13.3053, 40.3324, 0.2556, 144.30
460, 1536, -22, 89, 0.6667, 23.3704, -21.3866, -9.4227, 0.4000, 134.33
461, 1415, 104, 107, 1.0000, 12.2692, -5.1181, 11.1507, 1.0000, 177.79
461, 1480, 102, 27, 1.0000, 11.7782, 9.0486, 7.5397, 1.0000, 188.40
461, 1487, 46, 7, 1.0000, 7.2193, 3.6329, 6.2386, 1.0000, 195.50
461, 1492, 85, 75, 1.0000, 21.8786, 7.5936, 20.5186, 1.0000, 184.16
461, 1494, 34, 127, 0.9889, 3.0241, -1.6060, 2.5624, 0.9889, 159.78
461, 1499, 15, 47, 1.0000, 24.8986, 7.0036, -23.8933, 1.0000, 159.79
461, 1502, 13, 127, 1.0000, 0.4801, 0.2144, -0.4296, 1.0000, 148.29
461, 1503, 58, 97, 1.0000, 20.5781, 19.4540, 6.7082, 1.0000, 191.39
461, 1504, 58, 24, 0.9833, 1.6862, -1.5242, 0.7213, 0.8850, 185.04
461, 1510, 73, 34, 1.0000, 23.5836, -15.5900, 17.6958, 1.0000, 158.28
461, 1516, 30, 48, 0.9889, 4.0455, 0.4978, -4.0147, 0.9889, 187.73
461, 1518, 41, 46, 0.9889, 0.7276, -0.7152, 0.1336, 0.9889, 194.82
461, 1519, 94, 74, 0.8222, 12.7245, 7.3396, -10.3943, 0.5756, 160.14
461, 1520, 109, 27, 0.9889, 0.4858, 0.4334, -0.2195, 0.9889, 161.80
461, 1521, 97, 110, 0.9889, 3.2521, -3.1767, 0.6965, 0.9889, 129.00
461, 1522, 75, 63, 0.9333, 5.4911, 4.5022, -3.1437, 0.8400, 182.67
461, 1523, 95, 20, 0.9333, 16.4825, 3.4453, -16.1184, 0.8400, 176.96
461, 1528, 87, 18, 0.8778, 11.6340, 8.8324, 7.5722, 0.7022, 196.25
461, 1530, 15, 69, 0.7667, 17.1199, -13.2523, 10.8382, 0.4600, 191.03
461, 1533, -1, 112, 0.8778, 8.0863, -4.5506, -6.6843, 0.7022, 152.25
461, 1535, 15, 100, 0.7111, 30.3775, -29.4289, 7.5321, 0.3556, 140.80
461, 1537, 8, 39, 0.8778, 14.2665, -4.4554, -13.5529, 0.7022, 165.57
461, 1540, 36, 81, 0.6000, 1.9384, 0.0000, 1.9384, 0.1800, 185.90
461, 1517, 154, 139, 0.6778, 20.9338, 19.8678, 6.5950, 0.5422, 147.90
461, 1524, -34, 38, 0.6222, 25.6053, -24.0118, -8.8919, 0.4356, 156.86
461, 1527, 4, 24, 0.7222, 2.3379, -1.7171, -1.5867, 0.5056, 197.60
462, 1415, 96, 121, 1.0000, 15.3030, -7.0449, 13.5849, 1.0000, 176.16
462, 1480, 114, 40, 1.0000, 17.1748, 12.0072, 12.2802, 1.0000, 185.27
462, 1492, 90, 97, 1.0000, 22.6225, 5.6478, 21.9062, 1.0000, 180.85
462, 1494, 21, 127, 1.0000, 11.9839, -11.9787, -0.3527, 1.0000, 158.75
462, 1499, 16, 32, 1.0000, 16.4342, 1.5417, -16.3618, 1.0000, 162.27
462, 1502, 19, 118, 1.0000, 10.2428, 5.5269, -8.6237, 1.0000, 148.87
462, 1503, 69, 111, 1.0000, 17.7570, 12.3150, 12.7927, 1.0000, 186.78
462, 1504, 52, 28, 0.9889, 6.4979, -5.3264, 3.7218, 0.9889, 184.73
462, 1516, 21, 41, 1.0000, 10.4151, -8.3504, -6.2246, 1.0000, 189.48
462, 1518, 47, 52, 1.0000, 7.5195, 5.2342, 5.3987, 1.0000, 195.77
462, 1519, 105, 66, 0.8778, 12.8097, 9.8636, -8.1730, 0.7022, 158.35
462, 1520, 109, 27, 1.0000, 0.1367, -0.1240, 0.0576, 1.0000, 160.91
462, 1521, 90, 107, 1.0000, 7.2418, -6.9141, -2.1538, 1.0000, 127.72
462, 1522, 76, 62, 0.9889, 2.3635, 1.9236, -1.3732, 0.9889, 184.10
462, 1523, 96, 17, 0.9889, 4.1272, 0.5295, -4.0931, 0.9889, 177.86
462, 1527, 4, 12, 0.8778, 7.5310, -0.7990, -7.4885, 0.7022, 198.65
462, 1528, 100, 27, 0.9333, 15.2136, 12.6842, 8.4004, 0.8400, 189.89
462, 1530, 5, 78, 0.8222, 13.4621, -9.7615, 9.2703, 0.5756, 186.60
462, 1534, 117, 44, 0.6000, 37.5091, 26.5496, -26.4963, 0.1800, 146.00
462, 1535, 6, 99, 0.7667, 11.7596, -11.7388, -0.6994, 0.4600, 141.83
462, 1537, 8, 37, 0.9333, 2.9980, -0.5666, -2.9440, 0.8400, 169.06
462, 1540, 23, 84, 0.6556, 11.6381, -11.3026, 2.7742, 0.2622, 184.43
462, 1487, 50, 13, 0.9000, 7.2193, 3.6329, 6.2386, 0.9000, 195.50
462, 1517, 174, 146, 0.5778, 20.9338, 19.8678, 6.5950, 0.4622, 147.90
463, 1415, 89, 128, 1.0000, 10.7581, -7.3270, 7.8772, 1.0000, 174.68
463, 1480, 121, 62, 1.0000, 22.3159, 7.0858, 21.1610, 1.0000, 181.11
463, 1487, 58, 23, 1.0000, 10.2770, 6.0990, 8.2716, 1.0000, 195.33
463, 1492, 92, 115, 1.0000, 18.7575, 2.2123, 18.6266, 1.0000, 175.86
463, 1494, 11, 127, 1.0000, 10.4557, -10.4526, 0.2554, 1.0000, 156.19
463, 1499, 10, 22, 1.0000, 11.4780, -5.2951, -10.1836, 1.0000, 165.06
463, 1504, 43, 32, 1.0000, 9.3928, -8.6663, 3.6222, 1.0000, 185.36
463, 1516, 15, 33, 1.0000, 10.1182, -6.3179, -7.9033, 1.0000, 189.86
463, 1518, 50, 57, 1.0000, 6.2595, 3.6315, 5.0984, 1.0000, 196.96
463, 1519, 106, 54, 0.9333, 11.1238, 2.5874, -10.8187, 0.8400, 157.31
463, 1520, 106, 26, 1.0000, 3.2449, -3.1663, -0.7099, 1.0000, 159.42
463, 1521, 79, 107, 1.0000, 10.7053, -10.6731, -0.8305, 1.0000, 127.00
463, 1522, 76, 62, 1.0000, 0.1020, 0.0779, -0.0659, 1.0000, 184.82
463, 1523, 95, 18, 1.0000, 0.9127, -0.2996, 0.8621, 1.0000, 178.69
463, 1527, 7, 8, 0.9333, 5.9175, 3.0095, -5.0951, 0.8400, 198.35
463, 1528, 110, 29, 0.9889, 9.8513, 9.4937, 2.6298, 0.9889, 184.80
463, 1534, 129, 20, 0.6556, 28.4573, 14.0755, -24.7325, 0.2622, 138.25
463, 1537, 9, 38, 0.9889, 0.9567, 0.4336, 0.8528, 0.9889, 172.06
463, 1538, 0, 93, 0.9889, 0.5857, 0.3329, -0.4820, 0.9889, 133.90
463, 1540, 15, 90, 0.7111, 9.5887, -7.9601, 5.3460, 0.3556, 181.69
463, 1541, 71, 46, 0.6000, 8.0812, 5.7143, 5.7143, 0.1800, 196.00
463, 1543, 32, 55, 0.6000, 2.1296, 0.9524, 1.9048, 0.1800, 201.06
463, 1544, 64, 50, 0.6000, 19.0410, 15.2045, -11.4622, 0.1800, 208.00
463, 1545, 49, 62, 0.6000, 4.7619, 2.8571, -3.8095, 0.1800, 218.33
463, 1546, 12, 54, 0.6000, 14.5424, 7.5182, -12.4482, 0.1800, 190.33
463, 1547, 122, 89, 0.6000, 29.7686, 29.5238, -3.8095, 0.1800, 111.67
463, 1549, 17, 55, 0.6000, 44.7720, -18.0952, -40.9524, 0.1800, 176.50
463, 1550, 76, 70, 0.6000, 43.8199, 32.3810, -29.5238, 0.1800, 164.33
463, 1551, 70, 67, 0.6000, 49.8818, 35.3389, -35.2045, 0.1800, 166.33
463, 1552, 93, 74, 0.6000, 35.8176, 15.2381, -32.4146, 0.1800, 136.33
463, 1553, 79, 68, 0.6000, 52.6831, 34.2857, -40.0000, 0.1800, 170.00
463, 1530, -4, 88, 0.7222, 13.4621, -9.7615, 9.2703, 0.5056, 186.60
464, 1415, 71, 125, 1.0000, 16.4528, -16.3844, -1.4987, 1.0000, 173.58
464, 1480, 124, 88, 1.0000, 25.5962, 3.2465, 25.3894, 1.0000, 175.87
464, 1492, 90, 128, 1.0000, 12.7258, -2.7653, 12.4217, 1.0000, 171.76
464, 1494, 9, 126, 1.0000, 2.3276, -2.2449, -0.6149, 1.0000, 154.71
464, 1499, 4, 12, 1.0000, 11.6592, -5.9937, -10.0006, 1.0000, 167.12
464, 1504, 27, 44, 1.0000, 18.6332, -14.7024, 11.4470, 1.0000, 188.83
464, 1516, 6, 33, 1.0000, 8.1819, -8.0703, -1.3467, 1.0000, 190.06
464, 1518, 63, 63, 1.0000, 12.6923, 11.3185, 5.7433, 1.0000, 195.78
464, 1519, 105, 44, 0.9889, 10.6337, -1.2289, -10.5625, 0.9889, 155.38
464, 1520, 105, 26, 1.0000, 1.2237, -1.1913, -0.2796, 1.0000, 157.62
464, 1522, 76, 62, 1.0000, 0.3060, -0.2509, 0.1752, 1.0000, 184.83
464, 1523, 95, 29, 1.0000, 9.8109, -0.1691, 9.8094, 1.0000, 177.64
464, 1527, 25, 3, 0.9889, 16.4997, 15.8206, -4.6848, 0.9889, 199.62
464, 1528, 116, 40, 1.0000, 11.8817, 6.2802, 10.0863, 1.0000, 179.00
464, 1530, -1, 93, 0.8778, 7.4004, -1.9177, 7.1476, 0.7022, 183.27
464, 1537, 12, 52, 1.0000, 12.4756, 2.5401, 12.2143, 1.0000, 174.96
464, 1540, 15, 91, 0.7667, 2.1440, -1.3882, 1.6339, 0.4600, 180.67
464, 1541, 72, 64, 0.6556, 16.6945, 1.5521, 16.6222, 0.2622, 192.25
464, 1542, 63, 44, 0.7056, 1.6849, 1.5070, -0.7535, 0.2822, 201.75
464, 1543, 32, 55, 0.7056, 0.5784, 0.2587, 0.5174, 0.2822, 198.04
464, 1544, 67, 40, 0.6556, 11.4138, 4.1425, -10.6355, 0.2622, 205.00
464, 1545, 49, 54, 0.6556, 7.8547, 0.7760, -7.8163, 0.2622, 217.50
464, 1546, 16, 52, 0.6556, 6.1002, 5.0945, -3.3555, 0.2622, 190.38
464, 1547, 130, 92, 0.6556, 11.2092, 11.0330, 1.9793, 0.2622, 105.50
464, 1548, 25, 63, 0.6000, 32.0954, -0.9177, -32.0823, 0.1800, 177.00
464, 1549, 27, 19, 0.6556, 37.2934, 6.3877, -36.7423, 0.2622, 182.12
464, 1550, 81, 50, 0.6556, 23.3054, 8.7950, -21.5821, 0.2622, 177.00
464, 1551, 88, 53, 0.6556, 26.9814, 20.8626, -17.1098, 0.2622, 167.50
464, 1552, 96, 64, 0.6556, 13.9410, 4.1388, -13.3124, 0.2622, 140.50
464, 1553, 101, 46, 0.6556, 33.9858, 23.6290, -24.4276, 0.2622, 167.00
464, 1534, 143, -5, 0.5556, 28.4573, 14.0755, -24.7325, 0.2222, 138.25
465, 1415, 62, 119, 1.0000, 11.8404, -10.4767, -5.5166, 1.0000, 172.79
465, 1480, 123, 117, 1.0000, 28.0062, -0.5577, 28.0006, 1.0000, 171.23
465, 1494, 5, 122, 1.0000, 5.6638, -3.9160, -4.0918, 1.0000, 154.30
465, 1499, 3, 11, 1.0000, 2.1702, -1.1936, -1.8126, 1.0000, 169.28
465, 1504, 11, 54, 1.0000, 18.7217, -15.8239, 10.0054, 1.0000, 189.85
465, 1507, 15, 50, 0.6000, 26.6866, 1.9021, 26.6187, 0.1800, 194.17
465, 1518, 72, 69, 1.0000, 11.5979, 9.9049, 6.0335, 1.0000, 194.73
465, 1519, 104, 42, 1.0000, 2.4876, -0.8221, -2.3478, 1.0000, 153.89
465, 1520, 105, 26, 1.0000, 0.0076, 0.0069, -0.0032, 1.0000, 156.64
465, 1522, 73, 54, 1.0000, 7.2097, -2.3990, -6.7989, 1.0000, 184.69
465, 1523, 98, 48, 1.0000, 18.8921, 3.2925, 18.6029, 1.0000, 176.05
465, 1527, 36, 8, 1.0000, 12.4224, 11.6574, 4.2921, 1.0000, 199.89
465, 1528, 114, 55, 1.0000, 15.0296, -0.7421, 15.0113, 1.0000, 174.00
465, 1530, 0, 94, 0.9333, 1.4324, 0.0311, 1.4321, 0.8400, 180.35
465, 1532, 50, 62, 0.6000, 18.8579, -18.6493, 2.7974, 0.1800, 203.83
465, 1537, 16, 56, 1.0000, 6.6216, 3.9627, 5.3049, 1.0000, 175.96
465, 1540, 16, 89, 0.8222, 1.7956, 0.6283, -1.6821, 0.5756, 177.72
465, 1541, 79, 82, 0.7111, 18.7993, 6.6977, 17.5657, 0.3556, 189.60
465, 1542, 63, 44, 0.7611, 0.6175, 0.5523, -0.2762, 0.3806, 202.20
465, 1543, 33, 56, 0.7611, 1.0184, 0.7345, 0.7054, 0.3806, 196.78
465, 1544, 80, 34, 0.7111, 13.3040, 11.7578, -6.2249, 0.3556, 201.00
465, 1545, 50, 52, 0.7111, 2.4638, 0.6764, -2.3692, 0.3556, 214.13
465, 1546, 20, 49, 0.7111, 5.2256, 3.9436, -3.4286, 0.3556, 189.20
465, 1547, 129, 93, 0.7111, 1.2377, 0.2039, 1.2208, 0.3556, 102.00
465, 1548, 14, 24, 0.6556, 39.2583, -9.3532, -38.1279, 0.2622, 181.75
465, 1549, 28, 0, 0.7111, 21.1839, 1.6401, -21.1203, 0.3556, 187.90
465, 1550, 87, 25, 0.7111, 25.5656, 6.6477, -24.6862, 0.3556, 174.80
465, 1551, 114, 40, 0.7111, 28.4167, 25.1933, -13.1456, 0.3556, 158.20
465, 1552, 105, 53, 0.7111, 13.7037, 8.6978, -10.5896, 0.3556, 140.53
465, 1553, 117, 14, 0.7111, 35.6518, 17.1814, -31.2386, 0.3556, 159.80
465, 1492, 87, 140, 0.9000, 12.7258, -2.7653, 12.4217, 0.9000, 171.76
466, 1415, 45, 111, 1.0000, 17.1692, -15.5744, -7.2263, 1.0000, 172.43
466, 1494, 4, 120, 1.0000, 1.8802, -1.1683, -1.4732, 1.0000, 153.82
466, 1499, 4, 12, 1.0000, 0.8407, 0.4071, 0.7355, 1.0000, 170.58
466, 1504, -1, 65, 1.0000, 16.2352, -12.3464, 10.5426, 1.0000, 188.64
466, 1507, 23, 87, 0.6556, 36.9270, 7.3356, 36.1911, 0.2622, 188.88
466, 1518, 81, 72, 1.0000, 9.4921, 9.0074, 2.9945, 1.0000, 193.68
466, 1519, 104, 43, 1.0000, 0.6551, -0.1275, 0.6425, 1.0000, 152.65
466, 1520, 106, 24, 1.0000, 1.7605, 0.9404, -1.4883, 1.0000, 155.53
466, 1522, 74, 38, 1.0000, 15.6098, -0.1158, -15.6093, 1.0000, 185.00
466, 1528, 109, 73, 1.0000, 18.8114, -5.1379, 18.0962, 1.0000, 170.94
466, 1530, 1, 96, 0.9889, 2.1098, 1.0495, 1.8302, 0.9889, 178.72
466, 1532, 29, 68, 0.6556, 21.4858, -20.5955, 6.1207, 0.2622, 199.88
466, 1540, 16, 88, 0.8778, 0.9856, 0.4424, -0.8807, 0.7022, 175.13
466, 1541, 73, 103, 0.7667, 21.5786, -4.5528, 21.0929, 0.4600, 180.00
466, 1542, 63, 44, 0.8167, 0.0100, -0.0090, 0.0045, 0.4900, 202.33
466, 1543, 36, 45, 0.7667, 10.0687, 2.5356, -9.7441, 0.4600, 198.57
466, 1544, 88, 25, 0.7667, 12.5263, 8.4655, -9.2328, 0.4600, 195.17
466, 1545, 56, 38, 0.7667, 13.8934, 5.4959, -12.7602, 0.4600, 210.94
466, 1546, 26, 46, 0.7667, 6.1873, 5.3480, -3.1116, 0.4600, 195.17
466, 1548, 14, -2, 0.7111, 27.4346, -1.7972, -27.3757, 0.3556, 188.25
466, 1480, 122, 145, 0.9000, 28.0062, -0.5577, 28.0006, 0.9000, 171.23
466, 1492, 84, 153, 0.8000, 12.7258, -2.7653, 12.4217, 0.8000, 171.76
466, 1549, 30, -21, 0.6111, 21.1839, 1.6401, -21.1203, 0.3056, 187.90
466, 1553, 134, -17, 0.6111, 35.6518, 17.1814, -31.2386, 0.3056, 159.80
467, 1415, 27, 107, 1.0000, 18.1817, -17.4190, -5.2109, 1.0000, 172.04
467, 1494, 1, 119, 1.0000, 3.2893, -2.9306, -1.4936, 1.0000, 153.64
467, 1499, 14, 21, 1.0000, 12.6581, 9.2611, 8.6290, 1.0000, 171.75
467, 1504, -2, 67, 1.0000, 3.6513, -2.5031, 2.6583, 1.0000, 187.67
467, 1507, 32, 125, 0.7111, 38.2506, 8.5457, 37.2838, 0.3556, 185.50
467, 1518, 92, 73, 1.0000, 10.5518, 10.3987, 1.7914, 1.0000, 191.20
467, 1519, 100, 48, 1.0000, 5.8471, -3.8010, 4.4432, 1.0000, 152.68
467, 1520, 99, 26, 1.0000, 5.8328, -5.7533, 0.9599, 1.0000, 154.94
467, 1522, 72, 30, 1.0000, 8.8745, -1.2221, -8.7900, 1.0000, 186.20
467, 1528, 94, 80, 1.0000, 15.4704, -13.7834, 7.0250, 1.0000, 168.87
467, 1530, 1, 96, 1.0000, 0.6270, 0.3920, 0.4893, 1.0000, 177.02
467, 1532, 12, 62, 0.7111, 18.0445, -17.3425, -4.9840, 0.3556, 198.70
467, 1541, 71, 107, 0.8222, 6.1260, -2.7116, 5.4932, 0.5756, 173.14
467, 1542, 63, 44, 0.8722, 0.0933, -0.0834, 0.0417, 0.6106, 200.14
467, 1544, 93, 19, 0.8222, 7.7350, 5.3026, -5.6313, 0.5756, 189.79
467, 1545, 60, 32, 0.8222, 8.0539, 4.2904, -6.8160, 0.5756, 206.67
467, 1546, 35, 43, 0.8222, 9.5812, 9.1060, -2.9802, 0.5756, 196.29
467, 1480, 122, 173, 0.8000, 28.0062, -0.5577, 28.0006, 0.8000, 171.23
467, 1492, 81, 165, 0.7000, 12.7258, -2.7653, 12.4217, 0.7000, 171.76
467, 1548, 12, -29, 0.6111, 27.4346, -1.7972, -27.3757, 0.3056, 188.25
468, 1415, 14, 103, 1.0000, 14.4377, -13.8664, -4.0213, 1.0000, 171.80
468, 1494, 1, 119, 1.0000, 1.0134, -0.9490, -0.3556, 1.0000, 153.49
468, 1499, 26, 32, 1.0000, 16.6199, 12.6516, 10.7778, 1.0000, 173.26
468, 1504, -1, 66, 1.0000, 0.9970, 0.8500, -0.5210, 1.0000, 186.88
468, 1518, 94, 78, 1.0000, 5.3150, 3.4217, 4.0670, 1.0000, 188.07
468, 1519, 90, 54, 1.0000, 10.6116, -9.1250, 5.4168, 1.0000, 153.56
468, 1522, 74, 14, 1.0000, 14.8700, 1.0780, -14.8309, 1.0000, 185.38
468, 1528, 81, 90, 1.0000, 17.0640, -13.4707, 10.4748, 1.0000, 166.48
468, 1530, 1, 96, 1.0000, 0.0800, -0.0033, -0.0799, 1.0000, 175.60
468, 1532, 8, 45, 0.7667, 16.8559, -5.9050, -15.7877, 0.4600, 196.75
468, 1541, 72, 111, 0.8778, 4.5186, 1.2016, 4.3559, 0.7022, 168.50
468, 1542, 63, 44, 0.9278, 0.0349, -0.0312, 0.0156, 0.7422, 199.75
468, 1544, 97, 16, 0.8778, 6.0026, 4.6093, -3.8452, 0.7022, 184.94
468, 1545, 71, 27, 0.8778, 11.3334, 10.0042, -5.3257, 0.7022, 204.83
468, 1546, 43, 38, 0.8778, 9.2202, 8.0453, -4.5040, 0.7022, 195.75
468, 1547, 95, 60, 0.8778, 23.4796, -15.6452, -17.5077, 0.7022, 110.06
468, 1555, 43, 98, 0.6000, 6.9331, 5.7479, 3.8768, 0.1800, 175.85
468, 1480, 121, 201, 0.7000, 28.0062, -0.5577, 28.0006, 0.7000, 171.23
468, 1492, 79, 177, 0.6000, 12.7258, -2.7653, 12.4217, 0.6000, 171.76
468, 1507, 40, 162, 0.6111, 38.2506, 8.5457, 37.2838, 0.3056, 185.50
469, 1415, 1, 96, 1.0000, 14.6436, -13.3823, -5.9455, 1.0000, 171.60
469, 1494, 1, 119, 1.0000, 0.1048, 0.0651, 0.0821, 1.0000, 153.24
469, 1504, 11, 61, 1.0000, 11.4001, 10.5265, -4.3768, 1.0000, 186.94
469, 1518, 109, 81, 1.0000, 14.0069, 13.5406, 3.5839, 1.0000, 184.54
469, 1522, 75, 1, 1.0000, 13.6171, 1.3540, -13.5496, 1.0000, 184.82
469, 1528, 72, 89, 1.0000, 8.9678, -8.9064, -1.0473, 1.0000, 165.92
469, 1530, 0, 87, 1.0000, 7.7849, -0.8224, -7.7413, 1.0000, 174.86
469, 1532, 9, 41, 0.8222, 5.1884, 0.3432, -5.1771, 0.5756, 195.79
469, 1542, 63, 44, 0.9833, 0.0001, -0.0001, 0.0000, 0.8850, 198.56
469, 1544, 121, 8, 0.9333, 23.1239, 21.8458, -7.5811, 0.8400, 177.94
469, 1545, 95, 17, 0.9333, 24.2111, 22.2936, -9.4430, 0.8400, 198.19
469, 1546, 47, 34, 0.9333, 5.9278, 4.0363, -4.3413, 0.8400, 194.61
469, 1442, -1, 126, 0.5240, 1.4287, -1.1606, 0.8332, 0.5240, 161.04
469, 1555, 44, 98, 0.6556, 1.8582, 1.5484, 1.0274, 0.2622, 173.89
469, 1556, 110, 33, 0.6000, 53.1459, 42.8571, 31.4286, 0.1800, 169.33
469, 1557, 45, 28, 0.6000, 13.7354, -11.4286, -7.6190, 0.1800, 195.00
469, 1558, 126, 10, 0.6000, 45.7242, 37.1429, -26.6667, 0.1800, 149.67
469, 1560, 115, 49, 0.6000, 45.7639, 44.7619, -9.5238, 0.1800, 174.00
469, 1480, 120, 229, 0.6000, 28.0062, -0.5577, 28.0006, 0.6000, 171.23
469, 1492, 76, 190, 0.5000, 12.7258, -2.7653, 12.4217, 0.5000, 171.76
469, 1507, 49, 199, 0.5111, 38.2506, 8.5457, 37.2838, 0.2556, 185.50
470, 1494, 9, 122, 1.0000, 7.4286, 7.0387, 2.3750, 1.0000, 152.75
470, 1504, 20, 49, 1.0000, 14.1829, 9.2999, -10.7083, 1.0000, 187.44
470, 1518, 120, 86, 1.0000, 11.7225, 10.7843, 4.5952, 1.0000, 179.78
470, 1528, 66, 89, 1.0000, 6.7482, -6.7482, 0.0020, 1.0000, 165.55
470, 1532, 10, 42, 0.8778, 1.0839, 0.9916, 0.4377, 0.7022, 195.44
470, 1542, 63, 44, 1.0000, 0.0051, 0.0046, -0.0023, 1.0000, 197.70
470, 1545, 115, 19, 0.9889, 20.8301, 20.8066, 0.9897, 0.9889, 192.67
470, 1546, 49, 18, 0.9889, 14.9897, 2.6597, -14.7519, 0.9889, 195.15
470, 1552, 93, 22, 0.9889, 1.4008, 1.2158, 0.6956, 0.9889, 145.62
470, 1555, 50, 97, 0.7111, 5.9950, 5.9284, -0.8912, 0.3556, 171.31
470, 1557, 44, 26, 0.6556, 4.1958, -3.1041, -2.8229, 0.2622, 195.08
470, 1561, 76, 40, 0.6000, 30.2522, 14.2857, 26.6667, 0.1800, 182.33
470, 1563, 49, 49, 0.6000, 41.3162, 37.1429, 18.0952, 0.1800, 200.67
470, 1565, 115, 31, 0.6000, 23.5606, 5.7143, -22.8571, 0.1800, 135.67
470, 1566, 104, 68, 0.6000, 18.3194, 16.1905, 8.5714, 0.1800, 156.00
470, 1567, 86, 92, 0.6000, 16.9085, 4.7619, 16.2241, 0.1800, 161.08
470, 1568, 109, 69, 0.6000, 20.1793, 14.2521, -14.2857, 0.1800, 125.11
470, 1415, -12, 90, 0.9000, 14.6436, -13.3823, -5.9455, 0.9000, 171.60
470, 1480, 120, 257, 0.5000, 28.0062, -0.5577, 28.0006, 0.5000, 171.23
470, 1522, 76, -13, 0.9000, 13.6171, 1.3540, -13.5496, 0.9000, 184.82
470, 1556, 152, 64, 0.5000, 53.1459, 42.8571, 31.4286, 0.1500, 169.33
470, 1558, 163, -17, 0.5000, 45.7242, 37.1429, -26.6667, 0.1500, 149.67
470, 1560, 159, 40, 0.5000, 45.7639, 44.7619, -9.5238, 0.1500, 174.00
471, 1518, 121, 94, 1.0000, 8.3863, 2.1437, 8.1077, 1.0000, 174.59
471, 1528, 44, 84, 1.0000, 21.2895, -20.7353, -4.8261, 1.0000, 166.79
471, 1532, 14, 49, 0.9333, 7.3315, 3.4739, 6.4562, 0.8400, 194.50
471, 1542, 63, 44, 1.0000, 0.0021, 0.0019, -0.0009, 1.0000, 196.91
471, 1545, 122, 28, 1.0000, 11.5926, 8.5145, 7.8672, 1.0000, 185.88
471, 1546, 49, 3, 1.0000, 14.9385, 0.4270, -14.9324, 1.0000, 195.91
471, 1551, 116, 30, 1.0000, 4.0668, -3.9953, 0.7591, 1.0000, 138.91
471, 1554, 81, 30, 0.6000, 0.8434, 0.0538, -0.8417, 0.1800, 179.50
471, 1555, 52, 97, 0.7667, 2.0925, 2.0345, -0.4894, 0.4600, 169.09
471, 1557, 48, 17, 0.7111, 9.1029, 3.4029, -8.4429, 0.3556, 193.87
